"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak"|303|23.52|10.307|0.00|0.00|0.0|22.92|0.135
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast"|303|22.98|10.044|0.00|0.00|0.0|23.92|0.1275
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin"|211|11.07|0|0.00|0.00|0.0|26.05|0.1325
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round"|162|3.77|1.556|0.00|0.00|0.0|30.09|0.1875
Infant formula, with DHA and ARA, not reconstituted, powder, with iron, ALIMENTUM ADVANCE, ABBOTT NUTRITION|517|28.19|14.282|51.91|34.18|0.0|13.99|0.56
Fruit cocktail, solids and liquids, juice pack, canned, (peach and pineapple and pear and grape and cherry)|46|0.01|0.001|11.86|10.86|1.0|0.46|0.01
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round"|142|5.53|2.000|0.00|0.00|0.0|21.59|0.155
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak"|206|10.37|4.200|0.00|0.00|0.0|28.11|0.1475
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak"|291|20.28|7.035|0.00|0.00|0.0|27.03|0.1775
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak"|268|17.10|6.132|0.00|0.00|0.0|28.65|0.175
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|291|20.04|7.894|0.00|0.00|0.0|25.85|0.1325
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|341|27.14|10.920|0.00|0|0.0|22.54|0.1575
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round"|188|8.13|2.759|0.00|0.00|0.0|26.88|0.1275
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round"|162|5.32|2.063|0.00|0.00|0.0|26.61|0.1325
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast"|231|13.64|5.258|0.00|0.00|0.0|27.12|0.1725
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin"|177|7.49|2.990|0.00|0.00|0.0|27.51|0.14
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round"|162|3.77|1.383|0.00|0.00|0.0|30.09|0.1675
"Beef, grilled, cooked, all grades,  trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin"|213|10.32|4.026|0.00|0.00|0.0|28.16|0.17
Fruit salad, solids and liquids, light syrup, canned, (peach and pear and apricot and pineapple and cherry)|58|0.07|0.009|15.14|0|1.0|0.34|0.015
Fruit salad, solids and liquids, heavy syrup, canned, (peach and pear and apricot and pineapple and cherry)|73|0.07|0.010|19.11|18.11|1.0|0.34|0.015
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast"|213|11.20|3.666|0.90|0.00|0.0|27.10|0.21
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast"|239|14.10|4.824|1.10|0.00|0.0|26.80|0.23
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin"|198|8.32|3.296|0.00|0.00|0.0|30.70|0.1475
Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh|198|9.42|3.268|0.02|0.00|0.0|28.33|0.755
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast"|277|19.68|8.482|0.00|0.00|0.0|24.85|0.135
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian"|131|4.33|1.774|0.00|0.00|0.0|23.11|0.1925
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic"|206|9.52|3.400|0.00|0|0.0|28.22|0.19
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic"|267|21.59|9.470|0.00|0|0.0|16.88|0.145
Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian|151|7.63|3.393|0.01|0.00|0.0|20.53|0.155
Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian|130|4.93|1.959|0.00|0.00|0.0|21.40|0.1775
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round"|166|4.26|1.439|0.00|0.00|0.0|29.94|0.165
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast"|290|21.85|9.562|0.00|0.00|0.0|23.36|0.16
"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast"|133|5.71|1.610|0.00|0.00|0.0|20.52|0.215
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast"|139|6.21|2.354|0.00|0.00|0.0|20.67|0.2125
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round"|218|11.64|4.418|0.00|0.00|0.0|26.41|0.0875
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round"|208|9.65|3.664|0.00|0.00|0.0|28.31|0.0925
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck"|145|6.51|2.760|0.39|0.00|0.0|21.19|0.2
Margarine, stick, soybean and partially hydrogenated soybean, 70% fat, margarine-type vegetable oil spread|628|70.22|13.631|1.53|0|0|0.26|1.75
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak"|223|11.16|3.647|0.00|0.00|0.0|30.64|0.155
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak"|242|13.72|4.760|0.00|0.00|0.0|29.56|0.16
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round"|157|3.43|1.280|0.00|0.00|0.0|29.52|0.1575
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic"|243|18.66|8.070|0.00|0|0.0|17.54|0.1475
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin"|217|11.05|4.600|0.00|0.00|0.0|27.48|0.17
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round"|157|3.72|1.421|0.00|0.00|0.0|30.97|0.1675
Fruit salad, solids and liquids, water pack, canned, (peach and pear and apricot and pineapple and cherry)|30|0.07|0.009|7.87|0|1.0|0.35|0.0075
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin"|217|9.71|3.850|0.00|0.00|0.0|30.21|0.145
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin"|202|7.70|3.036|0.00|0.00|0.0|30.93|0.135
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian"|236|14.44|6.794|0.00|0|0|24.78|0.2325
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast"|307|23.61|10.097|0.00|0.00|0.0|23.53|0.155
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak"|313|24.70|10.566|0.00|0.00|0.0|22.71|0.15
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak"|304|23.47|10.723|0.00|0.00|0.0|23.19|0.1475
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round"|162|3.85|1.502|0.00|0.00|0.0|29.70|0.19
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round"|170|4.62|1.769|0.00|0.00|0.0|30.12|0.195
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin"|206|9.35|3.648|0.00|0.00|0.0|28.45|0.165
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck"|134|5.41|2.572|0.19|0.00|0.0|21.03|0.2025
Infant formula, with ARA and DHA, liquid concentrate, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION|128|6.95|4.522|13.64|13.78|0.0|2.73|0.0975
Fruit salad, solids and liquids, juice pack, canned, (peach and pear and apricot and pineapple and cherry)|50|0.03|0.004|13.05|0|1.0|0.51|0.0125
Gelatin desserts, vitamin C, sodium, potassium, added phosphorus, with aspartame, reduced calorie, dry mix|345|0.00|0.000|33.30|0|0.0|55.30|6.8775
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast"|204|8.92|3.112|0.00|0.00|0.0|31.03|0.1525
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak"|248|15.90|7.226|0.00|0.00|0.0|26.29|0.145
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak"|285|21.10|9.244|0.00|0.00|0.0|23.89|0.145
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian"|187|11.43|5.361|0.00|0.00|0.0|20.97|0.2
Lamb, braised, cooked, separable lean only, whole (arm and blade), shoulder, frozen, imported, New Zealand|285|15.50|6.810|0.00|0|0.0|34.06|0.14
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib"|265|16.76|6.506|0.00|0.00|0.0|26.58|0.1325
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round"|247|11.87|4.506|0.00|0.00|0.0|32.76|0.1075
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin"|199|12.68|5.491|0.00|0.00|0.0|21.29|0.11
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round"|158|4.26|1.476|0.00|0.00|0.0|29.94|0.17
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round"|149|3.43|1.313|0.00|0.00|0.0|29.52|0.1625
Beverages, added calcium, high vitamin C, greater than 3% fruit juice, reduced sugar, Fruit flavored drink|29|0.37|0.000|6.67|5.00|0.0|0.00|0.0625
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round"|163|4.79|1.837|0.00|0.00|0.0|30.08|0.1725
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin"|188|8.82|3.533|0.00|0.00|0.0|27.26|0.14
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin"|174|7.12|2.812|0.00|0.00|0.0|27.38|0.135
Lamb, slow roasted, cooked, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand|199|10.91|3.262|0.00|0.00|0.0|25.14|0.1625
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck"|222|10.91|4.253|0.00|0.00|0.0|30.91|0.1625
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck"|215|9.66|3.567|0.00|0.00|0.0|32.01|0.165
Beef, raw, separable lean only, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian|160|8.20|3.596|0.00|0.00|0.0|21.47|0.1625
Beverages, prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk|89|3.17|1.899|11.87|11.59|0.4|3.27|0.125
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet"|187|11.30|3.547|0.30|0.00|0.0|21.10|0.2225
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye"|234|12.71|4.934|0.00|0.00|0.0|27.95|0.1475
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian"|143|5.52|2.255|0.00|0.00|0.0|23.23|0.1825
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin"|263|16.75|6.843|0.00|0.00|0.0|26.21|0.1575
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak"|187|8.34|3.451|0.00|0.00|0.0|27.96|0.2225
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak"|202|9.83|3.984|0.00|0.00|0.0|28.28|0.2125
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic"|264|21.45|9.280|0.00|0.00|0.0|16.58|0.1525
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic"|244|18.96|8.100|0.00|0|0.0|17.07|0.1575
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin"|163|8.17|3.478|0.00|0.00|0.0|22.43|0.1125
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck"|181|5.44|2.238|0.00|0.00|0.0|32.96|0.175
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck"|197|6.94|2.708|0.00|0.00|0.0|33.55|0.1675
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib"|249|14.74|5.720|0.00|0.00|0.0|27.27|0.14
Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand|181|7.01|3.050|0.00|0|0.0|27.68|0.1125
"Lamb, raw, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic"|134|5.28|1.890|0.00|0|0.0|20.21|0.1625
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin"|191|12.40|4.619|0.00|0.00|0.0|19.90|0.2
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin"|284|19.78|7.905|0.00|0.00|0.0|24.85|0.1575
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast"|244|18.73|8.251|0.00|0.00|0.0|18.85|0.125
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round"|174|5.71|2.218|0.00|0.00|0.0|28.79|0.1375
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round"|160|3.91|1.267|0.00|0.00|0.0|29.24|0.13
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin"|132|4.40|1.392|0.00|0.00|0.0|23.03|0.1625
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin"|122|3.35|1.125|0.00|0.00|0.0|23.05|0.145
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|355|28.51|11.500|0.00|0.00|0.0|23.01|0.16
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck"|305|22.58|10.040|0.00|0.00|0.0|25.48|0.175
Beef, raw, separable lean and fat, boneless, top loin steak/roast, loin, grass-fed, imported, Australian|199|13.17|5.837|0.11|0.00|0.0|19.90|0.15
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic"|209|14.42|6.210|0.00|0|0.0|18.47|0.1425
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs"|205|14.32|6.154|0.00|0.00|0.0|18.97|0.1925
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin"|189|7.09|2.700|0.00|0.00|0.0|29.30|0.1525
Turkey sausage, cooked (include BUTTERBALL breakfast links turkey sausage), brown and serve, reduced fat|204|10.30|2.871|10.92|0.00|0.3|17.00|1.8025
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast"|255|20.31|9.097|0.00|0.00|0.0|18.13|0.14
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round"|187|7.72|2.773|0.00|0.00|0.0|27.42|0.09
Pork, broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh|170|5.73|1.957|0.00|0.00|0.0|29.65|0.7875
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt steak, plate"|255|17.13|7.083|0.00|0.00|0.0|23.51|0.23
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin"|289|20.36|8.356|0.00|0.00|0.0|24.60|0.155
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin"|165|4.68|1.541|0.00|0.00|0.0|30.78|0.14
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin"|174|5.83|1.978|0.00|0.00|0.0|30.45|0.1475
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast"|206|9.97|3.498|0.88|0.00|0.0|28.24|0.155
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast"|179|6.95|2.290|0.74|0.00|0.0|28.48|0.16
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast"|178|7.31|2.587|0.00|0.00|0.0|28.15|0.1375
Beverages, added vitamin C, with low-calorie sweetener, reduced calorie, Vegetable and fruit juice drink|4|0.00|0.000|1.10|0.63|0.0|0.00|0.035
Beverages, frozen concentrate. Not manufactured anymore., with pulp, breakfast type, Orange-flavor drink|172|0.50|0.078|42.90|11.70|0.2|0.10|0.06
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic"|230|17.07|7.430|0.00|0|0.0|17.91|0.14
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast"|229|13.01|5.187|0.00|0.00|0.0|27.87|0.135
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast"|202|9.68|3.556|0.00|0.00|0.0|28.72|0.1475
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round"|223|8.86|3.184|0.00|0.00|0.0|33.56|0.11
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak"|217|11.97|4.645|0.00|0.00|0.0|27.30|0.15
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib"|195|7.63|2.907|0.00|0.00|0.0|29.58|0.155
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin"|212|11.18|3.912|0.00|0.00|0.0|26.07|0.1725
Beverages, mineral bottled water, naturally sparkling, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner)|0|0.00|0.000|0.00|0.00|0.0|0.00|0.0325
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet"|239|14.10|4.817|0.60|0.00|0.0|27.40|0.2325
Rice bowl with chicken, prepared (includes fried, teriyaki, and sweet and sour varieties), frozen entree|126|1.56|0.327|22.46|4.07|0.7|5.65|0.8325
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck"|176|10.52|3.945|0.00|0.00|0.0|18.99|0.185
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian"|136|5.24|2.277|0.00|0.00|0.0|22.28|0.2075
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic"|292|20.67|8.740|0.00|0|0.0|24.63|0.17
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck"|159|5.24|2.090|0.00|0.00|0.0|26.08|0.17
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak"|229|13.44|4.897|0.00|0.00|0.0|27.03|0.1675
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak"|210|10.91|4.639|0.00|0.00|0.0|27.96|0.1675
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic"|134|5.25|1.880|0.00|0|0.0|20.29|0.165
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak"|191|8.31|3.534|0.00|0.00|0.0|29.18|0.1475
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic"|284|19.67|8.260|0.00|0|0.0|24.95|0.17
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin"|230|14.00|5.527|0.00|0.00|0.0|24.38|0.17
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin"|258|17.26|6.449|0.00|0.00|0.0|24.05|0.1675
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round"|219|11.34|4.240|0.00|0.00|0.0|27.45|0.1575
Cereals, without salt, prepared (microwaved or boiling water added), plain, instant, corn grits, QUAKER|74|0.49|0.076|15.95|0.10|1.1|1.58|0.5675
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round"|216|7.73|2.663|0.00|0.00|0.0|34.34|0.1125
Beef, raw, separable lean only, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian|138|6.11|2.725|0.00|0.00|0.0|20.85|0.1575
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin"|221|12.36|4.546|0.00|0.00|0.0|25.66|0.125
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin"|201|9.78|3.595|0.00|0.00|0.0|26.44|0.14
"Beef, broiled, cooked, select, trimmed to 0"" fat, small end (ribs 10- 12) separable lean only, eye, rib"|182|6.05|2.305|0.00|0.00|0.0|29.93|0.1575
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round"|158|3.37|1.278|0.00|0.00|0.0|29.81|0.19
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round"|166|4.11|1.562|0.00|0.00|0.0|30.24|0.195
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin"|278|18.45|7.264|0.00|0.00|0.0|26.16|0.13
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt steak, plate"|220|12.05|4.666|0.00|0.00|0.0|26.13|0.1875
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast or steak"|130|4.97|2.033|0.00|0.00|0.0|21.39|0.18
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak"|215|11.75|4.645|0.00|0.00|0.0|27.39|0.15
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|323|25.02|10.050|0.00|0|0.0|22.76|0.16
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|359|29.21|11.780|0.00|0|0.0|22.28|0.1575
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|304|22.09|8.700|0.00|0.00|0.0|24.53|0.1225
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|278|18.00|7.088|0.00|0.00|0.0|27.17|0.145
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round"|150|6.59|2.301|0.00|0.00|0.0|21.24|0.1575
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck"|161|5.72|1.721|0.00|0.00|0.0|25.73|0.1825
Chicken, braised, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers|145|3.61|1.193|0.00|0.00|0.0|28.24|0.43
Chicken, grilled, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers|148|3.39|1.012|0.00|0.00|0.0|29.50|0.5375
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast"|196|7.78|2.596|0.00|0.00|0.0|31.48|0.1525
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand"|296|21.28|10.560|0.00|0|0.0|24.41|0.125
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast"|219|12.29|4.736|0.00|0.00|0.0|27.03|0.175
"Beef, roasted, cooked, select, trimmed to 0"" fat, boneless, separable lean only, tenderloin roast, loin"|169|6.54|2.595|0.00|0.00|0.0|27.55|0.135
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin"|183|8.13|3.252|0.00|0.00|0.0|27.48|0.14
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round"|158|4.11|1.547|0.06|0.00|0.0|30.24|0.1725
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast"|240|14.55|5.606|0.00|0.00|0.0|27.18|0.17
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts"|259|16.59|6.782|0.00|0.00|0.0|26.11|0.125
Pork, cooked, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh|235|13.66|4.703|0.00|0.00|0.0|26.07|0.1375
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round"|169|4.71|1.624|0.00|0.00|0.0|29.73|0.095
Candies, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%), dark, chocolate|550|32.20|18.993|59.97|46.14|7.2|5.09|0.0575
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin"|211|9.03|3.576|0.00|0.00|0.0|30.45|0.1775
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin"|198|7.25|2.876|0.00|0.00|0.0|31.09|0.1375
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian"|165|5.22|1.884|0.00|0|0|27.50|0.25
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib"|205|9.01|3.430|0.00|0.00|0.0|28.88|0.15
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin"|143|5.67|2.345|0.00|0.00|0.0|23.07|0.115
