"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye";149;6.57;2.65;0.0;0.0;0.0;21.17;0.13
Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern);116;0.53;0.14;20.76;3.3;6.5;7.73;0.01
Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand;640;67.63;35.29;0.0;0.0;0.0;6.92;0.05
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic";185;11.5;4.88;0.0;0.0;0.0;18.99;0.15
"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single";268;15.8;5.75;17.73;4.5;1.1;13.69;1.18
Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh;231;12.8;4.86;0.0;0.0;0.0;27.01;0.21
"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts";201;6.36;2.29;0.0;0.0;0.0;33.68;0.16
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin";188;6.55;2.5;0.0;0.0;0.0;30.29;0.16
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin";177;5.03;1.92;0.0;0.0;0.0;30.8;0.17
Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers;176;6.81;1.59;0.0;0.0;0.0;28.74;1.04
Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits;65;0.39;0.06;13.86;0.09;0.7;1.23;0.01
Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled;49;0.12;0.01;11.54;8.31;0.3;0.68;0.01
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib";324;28.42;12.64;0.78;0.0;0.0;16.15;0.13
Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand;157;4.57;1.61;0.0;0.0;0.0;28.96;0.14
Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh;252;15.15;5.35;0.0;0.0;0.0;26.99;0.12
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic";359;29.82;12.77;0.0;0.0;0.0;21.12;0.18
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic";361;29.59;12.7;0.0;0.0;0.0;22.13;0.19
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic";340;26.82;11.36;0.0;0.0;0.0;23.06;0.19
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic";341;27.53;11.66;0.0;0.0;0.0;21.82;0.18
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic";201;13.49;5.8;0.0;0.0;0.0;18.58;0.14
Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn;557;34.02;7.22;55.16;0.55;10.0;7.5;1.91
Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain;287;1.43;0.23;57.39;9.14;1.8;11.14;1.14
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic";259;20.86;8.93;0.0;0.0;0.0;16.63;0.15
Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured;137;4.25;1.42;0.48;0.48;0.0;24.14;2.15
Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured;123;5.46;1.84;4.61;4.61;0.0;13.88;3.34
Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON;67;2.91;1.24;8.09;7.77;0.0;2.14;0.06
"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double";253;15.63;6.52;12.62;3.61;1.3;15.5;1.01
Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers;233;15.7;4.12;0.02;0.02;0.0;22.93;0.86
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket";218;10.08;3.63;0.0;0.0;0.0;29.75;0.18
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";180;10.6;4.07;1.51;0.0;0.0;19.7;0.22
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round";151;7.01;2.78;0.0;0.0;0.0;20.48;0.14
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket";198;5.92;2.24;0.0;0.0;0.0;33.9;0.14
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket";212;8.07;3.05;0.0;0.0;0.0;32.62;0.13
Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured;126;5.48;1.79;1.54;1.54;0.0;17.77;2.95
Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated;1;0.0;0.0;0.12;0.0;0.0;0.12;0.01
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian";203;13.38;6.4;0.0;0.0;0.0;19.32;0.18
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck";227;17.28;7.74;0.0;0.0;0.0;17.87;0.21
Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer;25;0.2;0.04;5.54;2.33;1.4;1.28;0.01
Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh;256;15.71;5.06;0.0;0.0;0.0;26.81;0.21
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib";295;24.85;10.28;0.0;0.0;0.0;16.52;0.14
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib";333;29.34;12.13;0.0;0.0;0.0;16.03;0.14
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck";240;19.03;8.14;0.0;0.0;0.0;17.22;0.19
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic";244;18.97;8.04;0.0;0.0;0.0;17.01;0.16
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic";134;5.08;1.82;0.0;0.0;0.0;20.55;0.16
Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand;143;6.88;2.12;0.0;0.0;0.0;20.2;0.16
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck";244;17.98;7.25;0.0;0.0;0.0;19.23;0.15
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double";285;15.47;5.6;23.3;0.0;0.0;13.04;1.01
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib";134;4.2;1.55;0.0;0.0;0.0;22.53;0.14
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin";133;3.88;1.43;0.0;0.0;0.0;23.07;0.14
Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh;242;13.51;4.93;0.0;0.0;0.0;28.21;0.18
Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh;209;11.06;3.52;0.0;0.0;0.0;25.61;0.14
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin";154;7.06;2.13;0.0;0.0;0.0;21.17;0.14
Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits;71;0.46;0.07;14.76;0.12;0.8;1.71;0.01
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round";135;4.09;1.4;0.0;0.0;0.0;22.91;0.15
Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers;260;18.59;4.92;0.03;0.03;0.0;23.23;1.46
Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh;116;3.15;1.08;0.31;0.0;0.0;21.61;0.58
Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION;522;28.87;9.87;54.73;54.73;0.0;10.89;0.32
Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION;128;6.98;2.26;13.21;13.1;0.0;3.13;0.14
School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza;233;7.51;2.79;29.27;6.76;3.8;12.08;1.0
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza";243;8.81;4.14;27.1;4.77;2.7;13.89;1.0
Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix;190;8.28;1.82;23.93;4.27;1.2;4.89;0.85
Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free;257;8.2;0.0;40.24;2.98;2.9;5.65;1.36
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck";171;6.69;1.96;0.0;0.0;0.0;25.95;0.18
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin";215;14.19;6.21;0.0;0.0;0.0;20.28;0.13
Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread;339;37.77;8.64;0.66;0.0;0.0;0.51;1.47
Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh;255;15.79;6.12;0.0;0.0;0.0;26.29;0.1
Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh;260;15.76;5.79;0.0;0.0;0.0;27.63;0.15
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin";155;6.43;2.38;0.0;0.0;0.0;22.78;0.15
Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh;248;14.68;5.44;0.0;0.0;0.0;26.99;0.23
Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle;343;1.6;0.4;82.1;17.2;10.8;9.1;0.01
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak";153;7.56;3.27;0.0;0.0;0.0;21.29;0.18
Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial;884;100.0;28.42;0.0;0.0;0.0;0.0;0.0
Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured;119;4.09;1.4;1.75;1.75;0.0;18.82;3.06
Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT;55;0.37;0.09;10.67;2.98;1.5;1.95;0.01
Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh;247;15.73;4.41;0.0;0.0;0.0;26.28;0.15
Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh;270;18.31;6.58;0.0;0.0;0.0;26.4;0.18
Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free;310;6.4;0.0;55.1;9.53;3.6;7.99;1.77
Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON;131;7.13;3.04;13.58;13.58;0.0;3.19;0.11
Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON;64;3.5;1.45;6.11;6.11;0.0;1.64;0.06
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck";172;5.82;2.15;0.0;0.0;0.0;28.09;0.18
Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers;266;18.77;4.81;0.04;0.04;0.0;24.34;1.52
"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round";172;5.22;1.83;0.0;0.0;0.0;29.25;0.16
"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round";191;7.31;2.56;0.0;0.0;0.0;29.21;0.16
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin";228;15.83;6.68;0.0;0.0;0.0;20.0;0.09
Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured;200;13.37;4.37;1.35;0.79;0.0;18.62;2.47
Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp;119;1.7;0.52;1.52;0.0;0.0;22.78;2.37
Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh;196;7.86;3.06;0.0;0.0;0.0;29.36;0.21
Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice;27;0.0;0.0;6.67;5.0;0.0;0.0;0.09
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib";367;33.26;13.96;0.0;0.0;0.0;15.77;0.13
"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin";129;4.21;1.5;0.0;0.0;0.0;21.34;0.14
Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured;132;4.45;1.47;1.26;1.26;0.0;21.69;2.61
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic";202;9.76;3.72;0.0;0.0;0.0;26.59;0.17
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic";216;9.73;3.48;0.0;0.0;0.0;29.99;0.21
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket";265;20.98;8.42;0.0;0.0;0.0;17.65;0.18
Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial;884;100.0;92.61;0.0;0.0;0.0;0.0;0.01
Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial;884;100.0;15.34;0.0;0.0;0.0;0.0;0.0
Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial;884;100.0;87.56;0.0;0.0;0.0;0.0;0.01
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket";124;4.14;1.58;0.0;0.0;0.0;21.74;0.21
CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup;41;0.61;0.2;5.71;1.63;1.2;2.86;0.9
Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured;131;4.3;1.44;1.48;1.48;0.0;22.04;3.44
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round";207;5.8;1.99;0.0;0.0;0.0;36.12;0.11
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round";190;4.0;1.37;0.0;0.0;0.0;36.12;0.11
Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON;502;25.0;10.99;55.0;55.0;0.0;14.2;0.58
Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON;64;3.5;1.45;7.1;7.1;0.0;1.38;0.04
Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat;43;0.97;0.6;4.97;0.0;0.0;3.48;0.13
Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh;195;7.66;2.6;0.0;0.0;0.0;29.56;0.25
Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION;66;3.54;2.3;7.19;7.19;0.0;1.4;0.05
Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand;453;41.33;15.49;0.0;0.0;0.0;20.14;0.08
Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter;607;56.44;7.9;17.89;0.0;9.3;17.95;0.0
Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried;153;5.78;2.74;23.98;0.0;3.0;2.42;0.08
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";227;16.85;7.18;0.0;0.0;0.0;18.86;0.17
Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured;112;3.43;1.0;1.02;1.02;0.0;19.38;2.74
Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand;142;5.27;1.77;0.0;0.0;0.0;23.69;0.15
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic";260;20.9;9.15;0.0;0.0;0.0;16.79;0.15
Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla;34;0.85;0.08;3.85;0.41;0.6;2.62;0.16
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket";137;5.75;1.99;0.0;0.0;0.0;21.28;0.21
Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh;222;13.04;4.49;0.0;0.0;0.0;24.42;0.14
Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh;261;16.28;5.43;0.0;0.0;0.0;26.66;0.18
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic";244;18.94;8.24;0.0;0.0;0.0;17.19;0.15
Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh;192;8.82;2.84;0.0;0.0;0.0;26.45;0.11
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";216;15.6;6.64;0.0;0.0;0.0;18.86;0.17
English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain;270;2.02;0.53;52.65;3.47;2.8;10.32;1.19
Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial;880;99.5;93.54;0.0;0.0;0.0;0.0;0.02
Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION;517;28.09;9.17;53.57;52.97;0.0;12.6;0.57
CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo;57;1.63;0.82;7.35;2.04;0.4;2.86;0.8
CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup;61;1.22;0.61;8.57;1.22;2.0;4.08;0.92
Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured;131;4.7;1.54;1.15;1.15;0.0;21.28;3.17
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round";128;3.66;1.25;0.0;0.0;0.0;22.18;0.15
Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT;56;0.42;0.11;11.16;0.07;0.4;1.65;0.01
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic";243;13.46;5.63;0.0;0.0;0.0;28.37;0.18
Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat;730;80.32;11.65;1.39;0.0;0.0;0.41;1.78
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round";164;7.68;3.02;0.0;0.0;0.0;22.18;0.16
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round";168;8.19;3.22;0.0;0.0;0.0;21.94;0.14
Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern);116;0.53;0.14;20.76;3.3;6.5;7.73;0.6
Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh;224;11.8;4.3;0.0;0.0;0.0;27.68;0.13
Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh;359;29.46;10.69;0.0;0.0;0.0;21.75;0.13
Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh;260;17.56;5.31;0.0;0.0;0.0;25.58;0.2
Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON;64;3.5;1.45;7.18;7.18;0.0;1.38;0.04
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round";128;3.38;1.16;0.0;0.0;0.0;22.88;0.14
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round";140;4.96;1.7;0.0;0.0;0.0;22.22;0.14
Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand;250;13.6;4.8;0.0;0.0;0.0;31.94;0.07
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round";119;2.62;0.9;0.0;0.0;0.0;22.31;0.15
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck";217;11.65;3.62;0.0;0.0;0.0;26.11;0.17
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck";184;8.0;2.71;0.0;0.0;0.0;26.16;0.17
Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured;161;8.56;2.9;0.99;0.78;0.0;20.1;2.75
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib";322;27.93;11.51;0.0;0.0;0.0;16.34;0.14
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket";277;22.18;8.95;0.0;0.0;0.0;17.94;0.15
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single";226;12.37;3.97;17.33;4.0;1.5;11.34;0.86
Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON;500;26.0;10.81;51.0;51.0;0.0;14.0;0.58
Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat;48;1.17;0.73;5.52;0.0;0.0;3.93;0.15
HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken;235;8.6;2.62;30.4;7.6;1.1;8.9;0.86
Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh;211;9.73;2.56;0.0;0.0;0.0;28.84;0.22
Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh;192;7.32;2.53;0.0;0.0;0.0;29.62;0.17
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double";252;15.66;5.77;13.74;3.52;1.4;13.94;0.72
Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh;157;7.94;2.77;0.76;0.0;0.0;20.54;0.16
Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand;228;11.37;4.12;0.0;0.0;0.0;31.3;0.08
Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers;137;2.79;0.78;0.0;0.0;0.0;28.0;0.78
Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried;218;8.2;3.89;34.03;0.0;3.2;3.44;0.11
Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON;71;3.8;1.58;7.4;7.4;0.0;2.0;0.06
Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured;159;7.4;2.24;0.17;0.04;0.0;22.82;2.1
Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured;191;11.11;3.61;0.32;0.32;0.0;22.35;1.95
Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand;274;20.98;8.76;0.1;0.0;0.0;21.13;0.17
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck";161;8.99;3.94;0.0;0.0;0.0;20.14;0.23
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck";175;10.7;4.55;0.29;0.0;0.0;19.38;0.2
Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh;211;14.01;4.86;0.0;0.0;0.0;19.9;0.11
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank";263;16.44;6.92;0.0;0.0;0.0;26.98;0.18
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank";202;9.31;3.84;0.0;0.0;0.0;27.55;0.13
Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil);605;70.95;19.83;0.16;0.0;0.0;0.13;1.82
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib";288;23.95;9.88;0.0;0.0;0.0;16.75;0.14
Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers;291;17.53;4.67;9.03;0.0;0.0;22.84;0.71
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic";232;13.31;4.76;0.0;0.0;0.0;26.16;0.2
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic";235;12.95;4.65;0.0;0.0;0.0;27.74;0.21
Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand;156;4.49;1.58;0.0;0.0;0.0;28.99;0.14
Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh;194;7.95;2.93;0.0;0.0;0.0;28.58;0.21
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck";248;19.41;7.82;0.0;0.0;0.0;17.16;0.17
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic";125;4.19;1.5;0.0;0.0;0.0;20.52;0.15
Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh;196;9.14;3.16;0.0;0.0;0.0;26.62;0.11
Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh;200;8.31;3.22;0.0;0.0;0.0;29.2;0.17
Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned;42;0.1;0.01;11.27;9.39;1.1;0.17;0.01
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic";151;7.63;2.73;0.0;0.0;0.0;19.29;0.18
Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured;117;4.39;1.42;1.57;1.57;0.0;17.99;2.98
Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST;58;2.88;0.45;0.85;0.6;0.4;6.59;0.18
Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON;521;28.0;12.02;57.0;57.0;0.0;10.85;0.39
Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh;214;10.13;3.54;0.0;0.0;0.0;28.81;0.12
Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh;269;18.86;6.97;0.0;0.0;0.0;23.11;0.17
Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh;259;16.61;5.95;0.0;0.0;0.0;25.58;0.17
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank";183;7.15;2.95;0.0;0.0;0.0;27.78;0.15
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib";239;17.91;7.05;0.46;0.0;0.0;19.11;0.15
Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON;63;3.5;1.5;6.39;6.44;0.0;1.52;0.05
Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer;25;0.2;0.04;5.54;2.33;1.4;1.28;0.6
SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included);190;3.56;1.19;34.44;3.56;2.4;5.94;0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin";201;12.71;5.13;0.0;0.0;0.0;20.3;0.13
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian";146;6.24;2.67;0.0;0.0;0.0;21.0;0.19
Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink;37;0.01;0.01;9.47;9.23;0.0;0.0;0.02
Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned;37;0.2;0.04;7.31;2.41;3.1;1.4;0.07
Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer;17;0.13;0.03;3.56;1.69;1.3;1.15;0.01
